date,endDate,incompleteResultLabel,resultId,device,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16.1,Q16.2,Q16.3,Q16.4,Q16.5,Q16.6,Q16.7,Q16.8,Q16.9,Q16.10,Q16.11,Q16.12,Q16.13,Q16.14,Q16.15,Q17.1,Q17.2,Q17.3,Q17.4,Q17.5,Q17.6,Q17.7,Q17.7.1,Q18,Q18.1.1,Q19,Q20,Q21,Q22,Q23,Q24,VAR00006,VAR00005,VAR00004,VAR00003,VAR00002,VAR00001,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57.1,Q57.2,Q57.3,Q57.4,Q58,Q59,Q60,Q61,Q62,Q63,Q64.1,Q64.2,Q64.3,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72.1,Q72.2,Q72.3,Q72.4,Q72.5,Q72.6,Q72.7,Q72.8,Q72.9,Q72.10,Q72.11,Q72.11.1,Q73.1,Q73.2,Q73.3,Q73.4,Q73.5,Q73.6,Q73.7,Q73.8,Q73.9,Q73.10,Q73.11,Q73.11.1,Q74,Q75,Q76.1,Q76.2,Q76.3,Q76.4,Q76.5,Q76.6,Q76.7,Q76.7.1,Q77,Q78,Q79.1,Q79.2,Q79.3,Q79.4,Q79.5,Q79.6,Q79.7,Q79.7.1,Q80,Q81,Q81.1.1,Q82,Q82.1.1,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q97.1.1,Q98,Q99,Q100.1,Q100.2,Q100.3,Q101,Q101.1.1,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112
2023-11-24T14:15:47Z,2023-11-24T14:21:48Z,False,46063847,aemtablet13,4777,7,1,3,2,2,,,NA,,,NA,,,NA,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,1,NA,NA,NA,,4,,10,9,8,8,8,8,5,5,5,5,5,5,10,9,9,8,8,9,7,2,NA,,9,5,2,NA,,9,3,2,NA,,8,9,9,2,NA,,6,2,NA,,8,9,7,7,7,8,No cuenta con unidades deportivas,No cuenta con bibliotecas,7,6,6,4,5,5,5,todo,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,3,,6,,1,2,,,1,9,10,9,6,10,2,1,1,1,2,,2,2,NA,NA,NA,2,,40,2,9,2,2,NA,,2,,parajes fe oriente,2
2023-11-24T14:10:22Z,2023-11-24T14:15:15Z,False,46063848,aemtablet13,4777,7,1,3,2,1,9,,1,,,NA,,,NA,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,,1,,9,9,9,8,8,9,5,4,5,4,4,4,9,10,9,9,8,9,7,2,NA,,9,5,2,NA,,9,3,2,NA,,8,9,7,2,NA,,6,2,NA,,6,5,3,2,3,3,6,No cuenta con bibliotecas,7,6,6,4,5,5,5,ciudad,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,2,,5,,1,2,,,1,2,9,9,9,6,2,1,2,1,3,,2,2,NA,NA,NA,2,,18,1,9,4,1,1,,2,,psrajes fe oriente,2
2023-11-24T14:34:18Z,2023-11-24T14:39:10Z,False,46063849,aemtablet13,4777,7,1,3,2,2,,,NA,,,NA,,,NA,1,1,1,1,2,1,NA,1,1,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,1,,9,8,9,7,,7,5,4,5,5,5,5,7,8,8,8,9,9,7,2,NA,,9,5,2,NA,,10,3,2,NA,,8,9,8,2,NA,,7,2,NA,,8,7,5,5,5,6,No cuenta con unidades deportivas,No cuenta con bibliotecas,8,7,7,4,5,5,5,todo,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,2,,5,,1,2,,,1,3,9,8,9,9,2,1,2,1,1,,2,2,NA,NA,NA,1,,22,1,9,4,1,1,,1,,parajes de oriente,2
2023-11-24T14:06:05Z,2023-11-24T14:10:20Z,False,46063850,aemtablet13,4777,7,1,3,2,2,,,NA,,,NA,,,NA,1,1,2,2,2,1,1,NA,1,2,2,2,2,2,2,NA,NA,NA,1,NA,NA,NA,,4,,9,8,8,8,8,9,4,5,4,4,3,4,10,9,9,10,6,8,7,2,NA,,9,5,2,NA,,8,3,2,NA,,8,8,9,2,NA,,6,2,NA,,7,7,1,2,2,3,No cuenta con unidades deportivas,8,6,6,8,4,5,5,5,trabajo,1,2,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,2,,5,,1,2,,,1,1,9,7,9,8,1,2,1,2,1,,2,2,NA,NA,NA,2,,39,2,9,4,1,1,,2,,parajes fe oriente,2
2023-11-24T14:21:53Z,2023-11-24T14:26:57Z,False,46063852,aemtablet13,4777,7,1,3,2,1,8,,1,,,NA,,,NA,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,1,,8,8,8,7,7,8,5,4,5,4,5,5,10,8,8,9,9,7,7,2,NA,,8,5,2,NA,,9,Es irregular (no cumple los días),2,NA,,8,8,8,2,NA,,8,2,NA,,7,5,3,4,4,4,7,No cuenta con bibliotecas,8,7,3,4,5,5,5,todo,1,2,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,1,6,,2,,1,2,,,1,2,10,8,9,9,1,2,2,2,2,,2,2,NA,NA,NA,2,,20,1,9,4,1,2,,1,,psrajes fe oriente,2
2023-11-24T14:54:59Z,2023-11-24T15:00:21Z,False,46063854,aemtablet13,4777,7,1,3,2,2,,,NA,,,NA,,,NA,1,1,1,1,2,2,2,1,1,2,2,1,1,1,1,NA,NA,NA,1,NA,NA,NA,,4,,8,5,9,8,8,,4,4,4,3,4,5,8,8,9,8,8,8,7,2,NA,,9,5,2,NA,,9,3,2,NA,,8,8,8,2,NA,,7,2,NA,,8,9,4,6,5,6,No cuenta con unidades deportivas,No cuenta con bibliotecas,9,8,6,4,5,5,5,juarez,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,1,2,,NA,,1,2,,,1,2,10,9,8,9,1,2,1,1,2,,2,2,NA,NA,NA,2,,40,2,9,6,1,2,,3,,parajes fe oriente,2
2023-11-24T13:59:12Z,2023-11-24T14:05:46Z,False,46063856,aemtablet13,4777,7,1,4,2,1,10,,1,,,NA,,,NA,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,NA,NA,NA,1,NA,NA,NA,,4,,9,9,8,9,9,10,4,4,5,4,4,5,10,9,10,8,9,8,7,2,NA,,10,5,2,NA,,6,1,1,1,7,9,8,8,2,NA,,9,2,NA,,8,6,2,2,2,3,7,No cuenta con bibliotecas,8,6,6,4,5,5,5,todo,1,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,3,,2,,1,2,,,1,9,8,7,6,9,2,1,1,2,3,,2,2,NA,NA,NA,1,,52,3,9,6,1,2,,19,,parajes fe oriente,2
2023-11-24T14:27:35Z,2023-11-24T14:34:08Z,False,46063857,aemtablet13,4777,7,1,3,2,2,,,NA,,,NA,,,NA,1,1,2,1,1,1,2,2,1,2,1,1,1,2,1,NA,NA,NA,1,NA,NA,NA,,4,,9,9,9,10,10,9,4,4,5,4,5,3,10,9,10,10,9,9,7,2,NA,,9,5,2,NA,,8,3,2,NA,,9,10,9,2,NA,,8,2,NA,,8,9,6,6,5,5,No cuenta con unidades deportivas,No cuenta con bibliotecas,No cuenta con centros comunitarios,7,7,3,5,5,5,estabilidad,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,2,,5,,1,2,,,1,9,8,8,5,6,2,1,2,1,2,,2,2,NA,NA,NA,2,,22,1,9,4,1,2,,1,,parajes de oriente,2
2023-11-24T14:45:13Z,2023-11-24T14:49:48Z,False,46063858,aemtablet13,4777,7,1,3,2,2,,,NA,,,NA,,,NA,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,1,,9,7,9,7,8,8,4,4,4,3,5,4,10,9,9,9,9,7,7,2,NA,,9,5,2,NA,,9,3,2,NA,,8,8,7,2,NA,,7,2,NA,,8,8,1,5,5,5,No cuenta con unidades deportivas,No cuenta con bibliotecas,6,7,5,4,5,5,5,centros,1,2,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,3,,6,,1,2,,,1,9,8,9,8,9,2,1,2,1,3,,2,2,NA,NA,NA,1,,20,1,9,4,1,2,,1,,psrajes fe oriente,2
2023-11-24T14:39:41Z,2023-11-24T14:45:09Z,False,46063859,aemtablet13,4777,7,1,3,2,2,,,NA,,,NA,,,NA,1,1,2,2,2,NA,1,1,1,1,1,1,1,1,1,NA,NA,NA,1,NA,NA,NA,,4,,9,8,9,9,9,9,4,4,4,4,4,4,10,10,10,8,9,9,7,2,NA,,9,5,2,NA,,9,3,2,NA,,8,9,6,2,NA,,9,2,NA,,8,5,2,2,2,2,No cuenta con unidades deportivas,No cuenta con bibliotecas,8,4,7,4,5,5,5,todo,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,3,,2,,1,1,policia,lo bavhonesrom por robarlo,1,1,9,8,7,7,2,1,1,1,2,,2,2,NA,NA,NA,2,,18,1,9,4,1,1,,20,,parajes fe oriente,2
2023-11-24T14:49:52Z,2023-11-24T14:54:48Z,False,46063860,aemtablet13,4777,7,1,3,2,2,,,NA,,,NA,,,NA,1,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,,1,,8,9,8,8,5,8,4,4,4,4,4,5,10,10,10,8,8,8,6,2,NA,,8,5,2,NA,,9,3,2,NA,,7,9,5,2,NA,,7,2,NA,,8,7,2,4,4,4,No cuenta con unidades deportivas,No cuenta con bibliotecas,8,6,6,4,5,5,5,trabajo,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,1,1,,4,,1,2,,,1,4,9,8,8,9,2,1,1,1,3,,2,2,NA,NA,NA,1,,30,2,9,5,1,2,,3,,parajes fel oriente,2
2023-11-24T14:04:24Z,2023-11-24T14:12:35Z,False,46064057,aemtablet10,4777,7,7,4,1,1,9,,1,9,,1,No hay ninguna persona en educacion superior,,NA,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,4,,9,8,9,8,9,9,5,4,5,4,4,4,8,8,7,9,7,10,7,2,NA,,9,5,2,NA,,10,3,2,NA,,8,9,8,2,NA,,2,1,2,5,8,5,1,1,1,1,1,No cuenta con bibliotecas,6,6,No hay espacios para personas con discapacidad en el area,4,5,5,5,la x,1,1,2,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,2,,5,,1,2,,,3,10,7,7,1,8,2,2,2,1,2,,2,2,NA,NA,NA,1,,40,2,2,4,1,1,,2,,paraje de oriente,1
2023-11-24T14:13:04Z,2023-11-24T14:20:40Z,False,46064059,aemtablet10,4777,7,7,3,3,1,8,,1,No hay ninguna persona en educacion media,,NA,No hay ninguna persona en educacion superior,,NA,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,4,,8,8,8,5,8,9,NA,NA,NA,NA,NA,NA,6,7,8,9,10,10,7,2,NA,,10,5,2,NA,,10,3,2,NA,,5,4,7,2,NA,,5,2,NA,,5,5,1,1,1,1,No cuenta con unidades deportivas,No cuenta con bibliotecas,No cuenta con centros comunitarios,7,No hay espacios para personas con discapacidad en el area,4,5,5,5,la puerta,NA,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,,1,8,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,2,,5,,1,2,,,3,9,7,7,5,6,2,1,2,1,3,,2,2,NA,NA,NA,1,,26,1,2,4,1,1,,3,,parajes de oriente,1
2023-11-24T14:21:08Z,2023-11-24T14:27:08Z,False,46064063,aemtablet10,4777,7,7,4,1,1,9,,1,No hay ninguna persona en educacion media,,NA,No hay ninguna persona en educacion superior,,NA,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,4,,8,8,9,8,8,10,NA,NA,NA,NA,NA,NA,10,7,10,10,10,10,7,2,NA,,10,5,2,NA,,10,3,2,NA,,10,9,7,2,NA,,5,2,NA,,5,8,8,8,8,8,8,No cuenta con bibliotecas,7,5,No hay espacios para personas con discapacidad en el area,4,5,5,5,la x,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,,1,8,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,7,,5,,1,2,,,3,9,8,7,6,7,2,2,2,1,1,,2,2,NA,NA,NA,1,,28,1,1,4,1,1,,2,,parajes de oriente,1
2023-11-24T15:26:32Z,2023-11-24T15:39:12Z,False,46064066,aemtablet10,4777,7,7,3,3,2,,,NA,,,NA,,,NA,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,1,insabe,5,,8,8,9,8,9,5,4,4,5,4,5,5,6,6,6,8,5,5,7,2,NA,,7,5,2,NA,,9,3,2,NA,,8,7,8,2,NA,,5,2,NA,,4,8,3,3,3,1,No cuenta con unidades deportivas,No cuenta con bibliotecas,8,5,No hay espacios para personas con discapacidad en el area,4,5,4,4,la x,1,1,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,5,,14,,4,2,,,3,9,7,6,6,6,2,1,2,1,5,,2,2,NA,NA,NA,1,,34,2,9,7,1,1,,2,,parajes de oriente,1
2023-11-24T15:19:05Z,2023-11-24T15:26:08Z,False,46064067,aemtablet10,4777,7,7,2,1,2,,,NA,,,NA,,,NA,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,1,,7,8,7,5,9,7,NA,NA,NA,NA,NA,NA,7,7,7,8,10,9,7,1,2,8,9,5,2,NA,,10,3,2,NA,,9,9,8,2,NA,,5,2,NA,,5,8,6,5,5,5,No cuenta con unidades deportivas,No cuenta con bibliotecas,7,7,No hay espacios para personas con discapacidad en el area,4,5,5,5,la puerta,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,5,,14,,2,2,,,3,9,7,7,7,9,2,2,2,1,5,,2,2,NA,NA,NA,1,,59,3,9,5,2,NA,,2,,parajes de oriente,1
2023-11-24T14:27:21Z,2023-11-24T14:33:08Z,False,46064070,aemtablet10,4777,7,7,4,1,2,,,NA,,,NA,,,NA,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,4,,7,7,8,8,8,7,4,4,4,4,4,4,8,6,7,9,10,10,7,2,NA,,10,5,2,NA,,10,3,2,NA,,9,8,7,2,NA,,4,2,NA,,6,7,9,9,9,9,7,No cuenta con bibliotecas,No cuenta con centros comunitarios,4,No hay espacios para personas con discapacidad en el area,4,5,5,5,la x,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,3,2,,5,,3,2,,,3,9,7,8,6,9,2,1,1,1,1,,2,2,NA,NA,NA,1,,30,2,1,1,1,1,,1,,parajes d oriente,1
2023-11-24T14:44:43Z,2023-11-24T14:52:20Z,False,46064071,aemtablet10,4777,7,7,2,3,1,9,,1,No hay ninguna persona en educacion media,,NA,No hay ninguna persona en educacion superior,,NA,1,1,1,1,2,1,2,2,1,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,4,,8,8,8,8,8,9,NA,NA,NA,NA,NA,NA,10,9,7,8,1,1,4,2,NA,,9,5,2,NA,,10,2,2,NA,,6,5,5,2,NA,,3,2,NA,,6,9,8,8,5,1,No cuenta con unidades deportivas,No cuenta con bibliotecas,7,7,No hay espacios para personas con discapacidad en el area,4,5,5,5,la x,1,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,5,,2,,1,2,,,3,9,10,7,5,5,2,2,2,2,2,,2,2,NA,NA,NA,1,,21,1,2,4,2,NA,,1,,parajes d oriente,1
2023-11-24T15:13:21Z,2023-11-24T15:19:03Z,False,46064072,aemtablet10,4777,7,7,3,3,2,,,NA,,,NA,,,NA,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,4,,9,8,9,7,8,7,5,4,4,5,4,4,5,7,6,8,10,10,7,2,NA,,8,4,2,NA,,10,3,2,NA,,7,8,7,2,NA,,5,2,NA,,6,8,4,5,3,2,No cuenta con unidades deportivas,No cuenta con bibliotecas,6,6,No hay espacios para personas con discapacidad en el area,4,5,5,5,la puerta,1,1,NA,2,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,3,5,,7,,1,2,,,2,9,8,7,5,9,2,1,2,1,5,,2,2,NA,NA,NA,2,,23,1,2,6,2,NA,,1,,parajes de oriente,1
2023-11-24T14:52:22Z,2023-11-24T14:59:05Z,False,46064074,aemtablet10,4777,7,7,4,1,2,,,NA,,,NA,,,NA,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,1,NA,,6,,,,,,,,4,4,4,4,4,5,8,7,8,8,10,9,7,2,NA,,10,5,2,NA,,10,3,2,NA,,8,6,8,2,NA,,6,2,NA,,7,8,10,10,10,10,8,No cuenta con bibliotecas,6,5,No hay espacios para personas con discapacidad en el area,4,4,5,5,la x,5,1,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,3,7,,5,,1,2,,,3,9,7,7,8,7,1,1,1,1,5,,2,2,NA,NA,NA,2,,42,2,2,5,2,NA,,7,,parajes de oriente,1
2023-11-24T15:05:53Z,2023-11-24T15:13:14Z,False,46064077,aemtablet10,4777,7,7,3,1,1,8,,1,No hay ninguna persona en educacion media,,NA,10,,1,1,2,2,1,1,1,2,2,1,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,6,,,,,,,,5,5,4,5,4,5,8,8,6,8,10,10,7,2,NA,,9,5,2,NA,,8,2,2,NA,,8,8,8,2,NA,,5,2,NA,,8,7,5,7,5,1,No cuenta con unidades deportivas,No cuenta con bibliotecas,8,7,No hay espacios para personas con discapacidad en el area,3,2,3,3,benito juarez,NA,1,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,5,,2,,1,2,,,3,11,8,7,8,9,2,1,2,1,2,,2,2,NA,NA,NA,1,,18,1,9,4,2,NA,,1,,parajes del oriente,1
2023-11-24T14:59:25Z,2023-11-24T15:05:47Z,False,46064078,aemtablet10,4777,7,7,4,3,2,,,NA,,,NA,,,NA,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,1,,8,8,9,8,9,9,4,4,4,4,4,5,8,8,8,7,10,9,7,2,NA,,10,5,2,NA,,8,3,2,NA,,7,8,8,2,NA,,5,2,NA,,6,7,5,8,1,1,7,No cuenta con bibliotecas,7,7,No hay espacios para personas con discapacidad en el area,4,5,4,4,la x,NA,1,NA,1,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,2,,5,,1,2,,,3,10,8,6,7,9,2,1,2,1,5,,2,2,NA,NA,NA,1,,20,1,2,4,1,2,,2,,parajes d oriente,1
2023-11-24T15:39:40Z,2023-11-24T15:46:12Z,False,46064079,aemtablet10,4777,7,7,4,1,2,,,NA,,,NA,,,NA,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,1,NA,NA,,6,,,,,,,,4,4,4,4,4,4,8,7,7,7,7,10,7,2,NA,,10,5,2,NA,,9,3,2,NA,,10,8,7,2,NA,,10,2,NA,,7,8,6,7,2,1,No cuenta con unidades deportivas,No cuenta con bibliotecas,7,7,7,4,5,4,4,la x,2,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,5,,14,,1,2,,,3,10,7,6,5,10,2,2,2,2,4,,2,2,NA,NA,NA,2,,45,3,7,11,2,NA,,3,,parajes del oriente,1
2023-11-24T14:33:14Z,2023-11-24T14:38:24Z,False,46064080,aemtablet10,4777,7,7,4,1,2,,,NA,,,NA,,,NA,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,1,NA,,4,,8,8,8,8,8,8,5,5,4,4,4,5,10,7,7,8,10,10,7,2,NA,,10,5,2,NA,,10,3,2,NA,,8,5,7,2,NA,,4,2,NA,,7,8,9,9,9,9,No cuenta con unidades deportivas,No cuenta con bibliotecas,8,5,No hay espacios para personas con discapacidad en el area,4,4,4,5,la puerta,NA,2,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,3,2,,5,,3,2,,,3,9,7,6,6,7,1,1,1,1,2,,2,2,NA,NA,NA,2,,72,4,9,3,1,1,,3,,parajes del oriente,1
2023-11-24T14:38:30Z,2023-11-24T14:44:14Z,False,46064083,aemtablet10,4777,7,7,4,1,2,,,NA,,,NA,,,NA,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,6,,,,,,,,5,4,5,4,4,4,6,6,6,8,10,1,7,1,2,1,10,5,2,NA,,10,3,2,NA,,7,5,7,2,NA,,5,2,NA,,8,8,1,9,6,1,8,No cuenta con bibliotecas,5,7,No hay espacios para personas con discapacidad en el area,4,5,5,5,la puerta,2,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,10,,8,,1,2,,,3,10,7,8,8,10,2,2,1,1,2,,2,2,NA,NA,NA,2,,55,3,9,4,1,2,,3,,parajes de oriente,1
2023-11-24T16:04:44Z,2023-11-24T16:14:04Z,False,46064096,aemtablet24,4777,7,1,3,2,1,9,,1,,,1,9,,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,NA,NA,NA,1,NA,NA,NA,,4,,9,8,7,9,8,7,4,4,4,4,5,5,8,9,8,8,8,8,5,2,NA,,9,5,2,NA,,8,3,2,NA,,9,8,7,2,NA,,8,2,NA,,7,8,7,6,4,6,No cuenta con unidades deportivas,No cuenta con bibliotecas,8,7,6,4,5,5,5,gente,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,3,2,,4,,1,2,,,1,2,8,7,6,8,2,1,2,1,1,,2,2,NA,NA,NA,1,,41,2,9,4,1,1,,3,,psrajes de oriente,2
